Time taken for set number and replica
Kinematic set 1, replica 0 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:26:40.875343 | Elapsed: 0:00:17.041423
Kinematic set 9, replica 230 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:03:25.763207 | Elapsed: 1:29:07.133429
Kinematic set 9, replica 231 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:03:41.535905 | Elapsed: 1:29:22.906127
Kinematic set 9, replica 232 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:03:59.328134 | Elapsed: 1:29:40.698356
Kinematic set 9, replica 233 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:04:18.976190 | Elapsed: 1:30:00.346412
Kinematic set 9, replica 234 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:04:39.436625 | Elapsed: 1:30:20.806847
Kinematic set 9, replica 235 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:05:09.301965 | Elapsed: 1:30:50.672187
Kinematic set 9, replica 236 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:05:27.811482 | Elapsed: 1:31:09.181704
Kinematic set 9, replica 237 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:05:52.493759 | Elapsed: 1:31:33.863981
Kinematic set 9, replica 238 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:06:20.149148 | Elapsed: 1:32:01.519370
Kinematic set 9, replica 239 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:06:38.669271 | Elapsed: 1:32:20.039493
Kinematic set 9, replica 240 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:06:51.369190 | Elapsed: 1:32:32.739412
Kinematic set 9, replica 241 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:07:16.535320 | Elapsed: 1:32:57.905542
Kinematic set 9, replica 242 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:07:32.439144 | Elapsed: 1:33:13.809366
Kinematic set 9, replica 243 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:07:45.410110 | Elapsed: 1:33:26.780332
Kinematic set 9, replica 244 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:08:01.192815 | Elapsed: 1:33:42.563037
Kinematic set 9, replica 245 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:08:28.262773 | Elapsed: 1:34:09.632995
Kinematic set 9, replica 246 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:08:43.908914 | Elapsed: 1:34:25.279136
Kinematic set 9, replica 247 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:09:03.853428 | Elapsed: 1:34:45.223650
Kinematic set 9, replica 248 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:09:20.713308 | Elapsed: 1:35:02.083530
Kinematic set 9, replica 249 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:09:33.788830 | Elapsed: 1:35:15.159052
Kinematic set 9, replica 250 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:10:08.638710 | Elapsed: 1:35:50.008932
Kinematic set 9, replica 251 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:10:29.404296 | Elapsed: 1:36:10.774518
Kinematic set 9, replica 252 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:11:01.687001 | Elapsed: 1:36:43.057223
Kinematic set 9, replica 253 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:11:23.906328 | Elapsed: 1:37:05.276550
Kinematic set 9, replica 254 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:11:59.490675 | Elapsed: 1:37:40.860897
Kinematic set 9, replica 255 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:12:23.825766 | Elapsed: 1:38:05.195988
Kinematic set 9, replica 256 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:12:40.537648 | Elapsed: 1:38:21.907870
Kinematic set 9, replica 257 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:12:52.243839 | Elapsed: 1:38:33.614061
Kinematic set 9, replica 258 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:13:19.496227 | Elapsed: 1:39:00.866449
Kinematic set 9, replica 259 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:13:48.246814 | Elapsed: 1:39:29.617036
Kinematic set 9, replica 260 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:14:01.686753 | Elapsed: 1:39:43.056975
Kinematic set 9, replica 261 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:14:17.116416 | Elapsed: 1:39:58.486638
Kinematic set 9, replica 262 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:14:32.501159 | Elapsed: 1:40:13.871381
Kinematic set 9, replica 263 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:15:04.727725 | Elapsed: 1:40:46.097947
Kinematic set 9, replica 264 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:15:20.304229 | Elapsed: 1:41:01.674451
Kinematic set 9, replica 265 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:15:33.834469 | Elapsed: 1:41:15.204691
Kinematic set 9, replica 266 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:16:01.513268 | Elapsed: 1:41:42.883490
Kinematic set 9, replica 267 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:16:31.289984 | Elapsed: 1:42:12.660206
Kinematic set 9, replica 268 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:17:02.213164 | Elapsed: 1:42:43.583386
Kinematic set 9, replica 269 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:17:18.442669 | Elapsed: 1:42:59.812891
Kinematic set 9, replica 270 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:17:42.724002 | Elapsed: 1:43:24.094224
Kinematic set 9, replica 271 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:18:11.343235 | Elapsed: 1:43:52.713457
Kinematic set 9, replica 272 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:18:30.348712 | Elapsed: 1:44:11.718934
Kinematic set 9, replica 273 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:18:55.269795 | Elapsed: 1:44:36.640017
Kinematic set 9, replica 274 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:19:18.245277 | Elapsed: 1:44:59.615499
Kinematic set 9, replica 275 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:19:28.954500 | Elapsed: 1:45:10.324722
Kinematic set 9, replica 276 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:19:50.794413 | Elapsed: 1:45:32.164635
Kinematic set 9, replica 277 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:20:10.586622 | Elapsed: 1:45:51.956844
Kinematic set 9, replica 278 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:20:58.501135 | Elapsed: 1:46:39.871357
Kinematic set 9, replica 279 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:21:10.437020 | Elapsed: 1:46:51.807242
Kinematic set 9, replica 280 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:21:31.929680 | Elapsed: 1:47:13.299902
Kinematic set 9, replica 281 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:21:48.800008 | Elapsed: 1:47:30.170230
Kinematic set 9, replica 282 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:22:01.352740 | Elapsed: 1:47:42.722962
Kinematic set 9, replica 283 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:22:23.434028 | Elapsed: 1:48:04.804250
Kinematic set 9, replica 284 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:22:50.565053 | Elapsed: 1:48:31.935275
Kinematic set 9, replica 285 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:23:19.068991 | Elapsed: 1:49:00.439213
Kinematic set 9, replica 286 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:23:51.837702 | Elapsed: 1:49:33.207924
Kinematic set 9, replica 287 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:24:18.721835 | Elapsed: 1:50:00.092057
Kinematic set 9, replica 288 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:24:33.165621 | Elapsed: 1:50:14.535843
Kinematic set 9, replica 289 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:24:49.037617 | Elapsed: 1:50:30.407839
Kinematic set 9, replica 290 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:25:01.041754 | Elapsed: 1:50:42.411976
Kinematic set 9, replica 291 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:25:19.010944 | Elapsed: 1:51:00.381166
Kinematic set 9, replica 292 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:25:57.699560 | Elapsed: 1:51:39.069782
Kinematic set 9, replica 293 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:26:12.434644 | Elapsed: 1:51:53.804866
Kinematic set 9, replica 294 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:26:45.501293 | Elapsed: 1:52:26.871515
Kinematic set 9, replica 295 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:26:57.038245 | Elapsed: 1:52:38.408467
Kinematic set 9, replica 296 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:27:23.729303 | Elapsed: 1:53:05.099525
Kinematic set 9, replica 297 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:27:55.034956 | Elapsed: 1:53:36.405178
Kinematic set 9, replica 298 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:28:05.326170 | Elapsed: 1:53:46.696392
Kinematic set 9, replica 299 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:28:42.998421 | Elapsed: 1:54:24.368643
Kinematic set 10, replica 0 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:28:58.679643 | Elapsed: 0:00:15.672687
Kinematic set 10, replica 1 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:29:27.356274 | Elapsed: 0:00:44.349318
Kinematic set 10, replica 2 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:29:37.116984 | Elapsed: 0:00:54.110028
Kinematic set 10, replica 3 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:30:09.986110 | Elapsed: 0:01:26.979154
Kinematic set 10, replica 4 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:30:23.198079 | Elapsed: 0:01:40.191123
Kinematic set 10, replica 5 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:31:00.724238 | Elapsed: 0:02:17.717282
Kinematic set 10, replica 6 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:31:10.279779 | Elapsed: 0:02:27.272823
Kinematic set 10, replica 7 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:31:28.668838 | Elapsed: 0:02:45.661882
Kinematic set 10, replica 8 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:31:42.393176 | Elapsed: 0:02:59.386220
Kinematic set 10, replica 9 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:32:04.303950 | Elapsed: 0:03:21.296994
Kinematic set 10, replica 10 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:32:17.109667 | Elapsed: 0:03:34.102711
Kinematic set 10, replica 11 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:32:59.635938 | Elapsed: 0:04:16.628982
Kinematic set 10, replica 12 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:33:47.366278 | Elapsed: 0:05:04.359322
Kinematic set 10, replica 13 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:34:09.738694 | Elapsed: 0:05:26.731738
Kinematic set 10, replica 14 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:34:59.763193 | Elapsed: 0:06:16.756237
Kinematic set 10, replica 15 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:35:25.125935 | Elapsed: 0:06:42.118979
Kinematic set 10, replica 16 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:36:02.364320 | Elapsed: 0:07:19.357364
Kinematic set 10, replica 17 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:36:22.156904 | Elapsed: 0:07:39.149948
Kinematic set 10, replica 18 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:36:59.127678 | Elapsed: 0:08:16.120722
Kinematic set 10, replica 19 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:37:26.941930 | Elapsed: 0:08:43.934974
Kinematic set 10, replica 20 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:37:36.320746 | Elapsed: 0:08:53.313790
Kinematic set 10, replica 21 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:38:04.176189 | Elapsed: 0:09:21.169233
Kinematic set 10, replica 22 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:38:21.833822 | Elapsed: 0:09:38.826866
Kinematic set 10, replica 23 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:38:43.612972 | Elapsed: 0:10:00.606016
Kinematic set 10, replica 24 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:39:08.015193 | Elapsed: 0:10:25.008237
Kinematic set 10, replica 25 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:39:28.672658 | Elapsed: 0:10:45.665702
Kinematic set 10, replica 26 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:40:18.972870 | Elapsed: 0:11:35.965914
Kinematic set 10, replica 27 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:40:53.887875 | Elapsed: 0:12:10.880919
Kinematic set 10, replica 28 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:41:32.850592 | Elapsed: 0:12:49.843636
Kinematic set 10, replica 29 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:42:00.439209 | Elapsed: 0:13:17.432253
Kinematic set 10, replica 30 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:42:20.206684 | Elapsed: 0:13:37.199728
Kinematic set 10, replica 31 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:42:33.581270 | Elapsed: 0:13:50.574314
Kinematic set 10, replica 32 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:42:46.521835 | Elapsed: 0:14:03.514879
Kinematic set 10, replica 33 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:43:01.791708 | Elapsed: 0:14:18.784752
Kinematic set 10, replica 34 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:43:40.008359 | Elapsed: 0:14:57.001403
Kinematic set 10, replica 35 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:44:09.953416 | Elapsed: 0:15:26.946460
Kinematic set 10, replica 36 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:44:33.800565 | Elapsed: 0:15:50.793609
Kinematic set 10, replica 37 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:44:59.427876 | Elapsed: 0:16:16.420920
Kinematic set 10, replica 38 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:45:22.301804 | Elapsed: 0:16:39.294848
Kinematic set 10, replica 39 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:45:51.090520 | Elapsed: 0:17:08.083564
Kinematic set 10, replica 40 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:46:02.854772 | Elapsed: 0:17:19.847816
Kinematic set 10, replica 41 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:46:16.202191 | Elapsed: 0:17:33.195235
Kinematic set 10, replica 42 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:46:42.792696 | Elapsed: 0:17:59.785740
Kinematic set 10, replica 43 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:47:14.668325 | Elapsed: 0:18:31.661369
Kinematic set 10, replica 44 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:47:24.162203 | Elapsed: 0:18:41.155247
Kinematic set 10, replica 45 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:47:38.574916 | Elapsed: 0:18:55.567960
Kinematic set 10, replica 46 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:47:52.413126 | Elapsed: 0:19:09.406170
Kinematic set 10, replica 47 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:48:28.208797 | Elapsed: 0:19:45.201841
Kinematic set 10, replica 48 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:48:44.254206 | Elapsed: 0:20:01.247250
Kinematic set 10, replica 49 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:48:55.188533 | Elapsed: 0:20:12.181577
Kinematic set 10, replica 50 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:49:11.684904 | Elapsed: 0:20:28.677948
Kinematic set 10, replica 51 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:49:41.557178 | Elapsed: 0:20:58.550222
Kinematic set 10, replica 52 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:49:56.626091 | Elapsed: 0:21:13.619135
Kinematic set 10, replica 53 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:50:06.396278 | Elapsed: 0:21:23.389322
Kinematic set 10, replica 54 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:50:41.062195 | Elapsed: 0:21:58.055239
Kinematic set 10, replica 55 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:50:55.645321 | Elapsed: 0:22:12.638365
Kinematic set 10, replica 56 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:51:27.990465 | Elapsed: 0:22:44.983509
Kinematic set 10, replica 57 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:51:44.166480 | Elapsed: 0:23:01.159524
Kinematic set 10, replica 58 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:51:57.700483 | Elapsed: 0:23:14.693527
Kinematic set 10, replica 59 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:52:13.887671 | Elapsed: 0:23:30.880715
Kinematic set 10, replica 60 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:53:02.302216 | Elapsed: 0:24:19.295260
Kinematic set 10, replica 61 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:53:17.282263 | Elapsed: 0:24:34.275307
Kinematic set 10, replica 62 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:53:35.476493 | Elapsed: 0:24:52.469537
Kinematic set 10, replica 63 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:53:57.153987 | Elapsed: 0:25:14.147031
Kinematic set 10, replica 64 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:54:28.682353 | Elapsed: 0:25:45.675397
Kinematic set 10, replica 65 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:54:43.653766 | Elapsed: 0:26:00.646810
Kinematic set 10, replica 66 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:54:58.051751 | Elapsed: 0:26:15.044795
Kinematic set 10, replica 67 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:55:36.999632 | Elapsed: 0:26:53.992676
Kinematic set 10, replica 68 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:56:06.398348 | Elapsed: 0:27:23.391392
Kinematic set 10, replica 69 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:56:41.038756 | Elapsed: 0:27:58.031800
Kinematic set 10, replica 70 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:56:59.080066 | Elapsed: 0:28:16.073110
Kinematic set 10, replica 71 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:57:18.177120 | Elapsed: 0:28:35.170164
Kinematic set 10, replica 72 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:57:48.958193 | Elapsed: 0:29:05.951237
Kinematic set 10, replica 73 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:58:11.312824 | Elapsed: 0:29:28.305868
Kinematic set 10, replica 74 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:58:39.669952 | Elapsed: 0:29:56.662996
Kinematic set 10, replica 75 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:59:08.714890 | Elapsed: 0:30:25.707934
Kinematic set 10, replica 76 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 09:59:27.001416 | Elapsed: 0:30:43.994460
Kinematic set 10, replica 77 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 10:00:14.623612 | Elapsed: 0:31:31.616656
Kinematic set 10, replica 78 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 10:00:27.035321 | Elapsed: 0:31:44.028365
Kinematic set 10, replica 79 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 10:00:42.252516 | Elapsed: 0:31:59.245560
Kinematic set 10, replica 80 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 10:01:09.827361 | Elapsed: 0:32:26.820405
Kinematic set 10, replica 81 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 10:01:25.829322 | Elapsed: 0:32:42.822366
Kinematic set 10, replica 82 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 10:01:50.866146 | Elapsed: 0:33:07.859190
Kinematic set 10, replica 83 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 10:02:12.071771 | Elapsed: 0:33:29.064815
Kinematic set 10, replica 84 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 10:02:24.235218 | Elapsed: 0:33:41.228262
Kinematic set 10, replica 85 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 10:02:42.521797 | Elapsed: 0:33:59.514841
Kinematic set 10, replica 86 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 10:03:07.648201 | Elapsed: 0:34:24.641245
Kinematic set 10, replica 87 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 10:03:50.697306 | Elapsed: 0:35:07.690350
Kinematic set 10, replica 88 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 10:04:33.732441 | Elapsed: 0:35:50.725485
Kinematic set 10, replica 89 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 10:04:55.339162 | Elapsed: 0:36:12.332206
Kinematic set 10, replica 90 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 10:05:31.796673 | Elapsed: 0:36:48.789717
Kinematic set 10, replica 91 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 10:05:50.679568 | Elapsed: 0:37:07.672612
Kinematic set 10, replica 92 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 10:06:37.460181 | Elapsed: 0:37:54.453225
Kinematic set 10, replica 93 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 10:07:04.819324 | Elapsed: 0:38:21.812368
Kinematic set 10, replica 94 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 10:07:55.295545 | Elapsed: 0:39:12.288589
Kinematic set 10, replica 95 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 10:08:25.504867 | Elapsed: 0:39:42.497911
Kinematic set 10, replica 96 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 10:08:39.657493 | Elapsed: 0:39:56.650537
Kinematic set 10, replica 97 | Start: 2025-08-20 09:28:43.006956 | End: 2025-08-20 10:08:52.748758 | Elapsed: 0:40:09.741802
